Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
28;50;Manche;csx_rec6taxtypac_rec2rpop;6692.0;2021;1999;Normandie;Ouvriers Chômeurs
44;10;Aube;csx_rec5taxtypac_rec1rpop;19836.0;2021;1990;Grand Est;Employés Actifs ayant un emploi
75;19;Corrèze;csx_rec5taxtypac_rec1rpop;17036.0;2021;1990;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
76;32;Gers;csx_rec3taxtypac_rec2rpop;136.0;2021;1990;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
27;39;Jura;csx_rec6taxtypac_rec1rpop;28848.0;2021;1990;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
11;93;Seine-Saint-Denis;csx_rec3taxtypac_rec1rpop;52436.0;2021;1999;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec5taxtypac_rec2rpop;16340.0;2021;1999;Martinique;Employés Chômeurs
75;40;Landes;csx_rec6taxtypac_rec1rpop;29903.938814057747;2019;2012;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec5taxtypac_rec1rpop;113762.63284102957;2019;2012;Île-de-France;Employés Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec4taxtypac_rec1rpop;37445.365862054845;2021;2013;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
52;72;Sarthe;csx_rec1taxtypac_rec2rpop;52.53399788086615;2021;2013;Pays de la Loire;Agriculteurs Chômeurs
32;62;Pas-de-Calais;csx_rec2taxtypac_rec1rpop;20274.15248485216;2019;2007;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec5taxtypac_rec2rpop;14432.356999604743;2019;2007;Île-de-France;Employés Chômeurs
75;87;Haute-Vienne;csx_rec3taxtypac_rec1rpop;14300.46133493562;2019;2007;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec5taxtypac_rec2rpop;2598.9742003203787;2019;2007;Corse;Employés Chômeurs
44;57;Moselle;csx_rec6taxtypac_rec1rpop;109996.0;2021;1982;Grand Est;Ouvriers Actifs ayant un emploi
01;971;Guadeloupe;csx_rec6taxtypac_rec1rpop;;2021;1982;Guadeloupe;Ouvriers Actifs ayant un emploi
75;23;Creuse;csx_rec1taxtypac_rec1rpop;14395.0;2021;1975;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
44;55;Meuse;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Grand Est;Agriculteurs Chômeurs
27;25;Doubs;csx_rec5taxtypac_rec1rpop;17668.0;2021;1968;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec1taxtypac_rec1rpop;13560.0;2021;1968;Occitanie;Agriculteurs Actifs ayant un emploi
84;69;Rhône;csx_rec1taxtypac_rec1rpop;13836.0;2021;1968;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
27;89;Yonne;csx_rec6taxtypac_rec2rpop;4216.214853348368;2021;2008;Bourgogne-Franche-Comté;Ouvriers Chômeurs
32;59;Nord;csx_rec3taxtypac_rec1rpop;116021.21917666393;2019;2007;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;69;Rhône;csx_rec1taxtypac_rec1rpop;5303.04465440563;2019;2007;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
28;14;Calvados;csx_rec3taxtypac_rec2rpop;1102.6556810280822;2021;2013;Normandie;Cadres et professions intellectuelles supérieures Chômeurs
11;93;Seine-Saint-Denis;csx_rec5taxtypac_rec1rpop;155934.25520637722;2019;2017;Île-de-France;Employés Actifs ayant un emploi
44;57;Moselle;csx_rec3taxtypac_rec2rpop;1447.7391678371484;2019;2012;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
24;28;Eure-et-Loir;csx_rec3taxtypac_rec2rpop;643.7190217409128;2019;2017;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
27;58;Nièvre;csx_rec4taxtypac_rec2rpop;952.6943773770055;2021;2019;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
76;81;Tarn;csx_rec1taxtypac_rec2rpop;81.40928229439427;2021;2019;Occitanie;Agriculteurs Chômeurs
24;36;Indre;csx_rec4taxtypac_rec2rpop;392.0;2021;1990;Centre-Val de Loire;Professions intermédiaires Chômeurs
11;78;Yvelines;csx_rec1taxtypac_rec1rpop;1340.0;2021;1990;Île-de-France;Agriculteurs Actifs ayant un emploi
52;53;Mayenne;csx_rec2taxtypac_rec1rpop;6920.0;2021;1982;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;55;Meuse;csx_rec4taxtypac_rec2rpop;340.0;2021;1990;Grand Est;Professions intermédiaires Chômeurs
84;38;Isère;csx_rec6taxtypac_rec2rpop;6112.0;2021;1982;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
44;54;Meurthe-et-Moselle;csx_rec2taxtypac_rec2rpop;740.7599893544591;2021;2008;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
11;77;Seine-et-Marne;csx_rec6taxtypac_rec1rpop;79423.4842337227;2019;2017;Île-de-France;Ouvriers Actifs ayant un emploi
44;55;Meuse;csx_rec6taxtypac_rec1rpop;14148.657395789438;2021;2019;Grand Est;Ouvriers Actifs ayant un emploi
93;84;Vaucluse;csx_rec2taxtypac_rec1rpop;15373.747260179094;2021;2019;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;89;Yonne;csx_rec1taxtypac_rec2rpop;17.22913620159773;2021;2013;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
32;02;Aisne;csx_rec3taxtypac_rec2rpop;28.0;2021;1968;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
84;38;Isère;csx_rec2taxtypac_rec1rpop;20024.0;2021;1968;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;43;Haute-Loire;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
44;54;Meurthe-et-Moselle;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Grand Est;Agriculteurs Chômeurs
03;973;Guyane;csx_rec2taxtypac_rec1rpop;;2021;1968;Guyane;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;26;Drôme;csx_rec6taxtypac_rec2rpop;6671.80335549193;2021;2008;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
32;62;Pas-de-Calais;csx_rec6taxtypac_rec1rpop;128343.54423585164;2021;2008;Hauts-de-France;Ouvriers Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec4taxtypac_rec2rpop;2543.7413508517084;2021;2008;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
44;57;Moselle;csx_rec1taxtypac_rec2rpop;28.0;2021;1990;Grand Est;Agriculteurs Chômeurs
32;62;Pas-de-Calais;csx_rec2taxtypac_rec1rpop;25015.0;2021;1990;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec5taxtypac_rec2rpop;8044.0;2021;1990;Nouvelle-Aquitaine;Employés Chômeurs
11;78;Yvelines;csx_rec2taxtypac_rec1rpop;24691.0;2021;1999;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;93;Seine-Saint-Denis;csx_rec5taxtypac_rec1rpop;160869.0;2021;1999;Île-de-France;Employés Actifs ayant un emploi
24;18;Cher;csx_rec6taxtypac_rec1rpop;34025.0;2021;1975;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
02;972;Martinique;csx_rec1taxtypac_rec1rpop;;2021;1975;Martinique;Agriculteurs Actifs ayant un emploi
84;26;Drôme;csx_rec1taxtypac_rec1rpop;3159.3787376759556;2021;2019;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
27;89;Yonne;csx_rec3taxtypac_rec2rpop;444.7120977875464;2019;2017;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
44;88;Vosges;csx_rec3taxtypac_rec1rpop;11144.241842522462;2021;2013;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;55;Meuse;csx_rec1taxtypac_rec2rpop;44.0;2021;1999;Grand Est;Agriculteurs Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec1taxtypac_rec2rpop;8.75809627145238;2019;2007;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
93;06;Alpes-Maritimes;csx_rec2taxtypac_rec1rpop;34589.0;2021;1990;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;34;Hérault;csx_rec4taxtypac_rec1rpop;35956.0;2021;1982;Occitanie;Professions intermédiaires Actifs ayant un emploi
84;38;Isère;csx_rec2taxtypac_rec1rpop;26664.0;2021;1982;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;53;Mayenne;csx_rec3taxtypac_rec1rpop;4128.0;2021;1982;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;55;Meuse;csx_rec6taxtypac_rec2rpop;1728.0;2021;1982;Grand Est;Ouvriers Chômeurs
84;03;Allier;csx_rec4taxtypac_rec1rpop;22881.430037489965;2019;2012;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
84;03;Allier;csx_rec5taxtypac_rec1rpop;29909.55658164181;2019;2012;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
24;36;Indre;csx_rec6taxtypac_rec2rpop;3151.835753800178;2019;2012;Centre-Val de Loire;Ouvriers Chômeurs
44;54;Meurthe-et-Moselle;csx_rec1taxtypac_rec2rpop;10.84100874203635;2019;2012;Grand Est;Agriculteurs Chômeurs
11;91;Essonne;csx_rec2taxtypac_rec1rpop;18340.17633182067;2019;2012;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec1taxtypac_rec2rpop;76.31537449315962;2021;2013;Nouvelle-Aquitaine;Agriculteurs Chômeurs
53;56;Morbihan;csx_rec5taxtypac_rec1rpop;61408.29541799935;2021;2013;Bretagne;Employés Actifs ayant un emploi
32;60;Oise;csx_rec5taxtypac_rec2rpop;11136.539020105436;2021;2013;Hauts-de-France;Employés Chômeurs
52;72;Sarthe;csx_rec4taxtypac_rec2rpop;3341.7244791039384;2021;2013;Pays de la Loire;Professions intermédiaires Chômeurs
52;72;Sarthe;csx_rec6taxtypac_rec2rpop;8350.12920883075;2021;2013;Pays de la Loire;Ouvriers Chômeurs
76;82;Tarn-et-Garonne;csx_rec5taxtypac_rec2rpop;3467.8311434804355;2021;2013;Occitanie;Employés Chômeurs
93;83;Var;csx_rec5taxtypac_rec1rpop;91985.19994874945;2021;2019;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec6taxtypac_rec1rpop;41304.702032971945;2021;2019;Bretagne;Ouvriers Actifs ayant un emploi
76;46;Lot;csx_rec6taxtypac_rec1rpop;9804.0;2021;1982;Occitanie;Ouvriers Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec6taxtypac_rec1rpop;99064.0;2021;1982;Grand Est;Ouvriers Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec1taxtypac_rec2rpop;19.85937421936734;2021;2019;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
93;83;Var;csx_rec3taxtypac_rec1rpop;39898.667385505716;2021;2019;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;10;Aube;csx_rec2taxtypac_rec2rpop;598.0;2021;1999;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
32;80;Somme;csx_rec3taxtypac_rec1rpop;16679.0;2021;1999;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
03;973;Guyane;csx_rec4taxtypac_rec1rpop;8281.0;2021;1999;Guyane;Professions intermédiaires Actifs ayant un emploi
32;59;Nord;csx_rec1taxtypac_rec2rpop;71.49256207405797;2021;2013;Hauts-de-France;Agriculteurs Chômeurs
84;74;Haute-Savoie;csx_rec6taxtypac_rec1rpop;61986.895907393606;2019;2007;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
93;83;Var;csx_rec3taxtypac_rec2rpop;1517.7280788645198;2019;2007;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
53;56;Morbihan;csx_rec5taxtypac_rec1rpop;56770.0;2021;1999;Bretagne;Employés Actifs ayant un emploi
24;18;Cher;csx_rec3taxtypac_rec2rpop;40.0;2021;1982;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
27;21;Côte-d'Or;csx_rec3taxtypac_rec1rpop;13144.0;2021;1982;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;61;Orne;csx_rec3taxtypac_rec1rpop;4052.0;2021;1982;Normandie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec5taxtypac_rec2rpop;3257.0;2021;1999;Corse;Employés Chômeurs
28;50;Manche;csx_rec4taxtypac_rec2rpop;1768.0;2021;1999;Normandie;Professions intermédiaires Chômeurs
44;54;Meurthe-et-Moselle;csx_rec6taxtypac_rec1rpop;60763.0;2021;1999;Grand Est;Ouvriers Actifs ayant un emploi
32;59;Nord;csx_rec3taxtypac_rec2rpop;564.0;2021;1982;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
32;60;Oise;csx_rec1taxtypac_rec1rpop;6608.0;2021;1982;Hauts-de-France;Agriculteurs Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec3taxtypac_rec1rpop;9628.0;2021;1982;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;15;Cantal;csx_rec6taxtypac_rec1rpop;10780.0;2021;1975;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
32;60;Oise;csx_rec4taxtypac_rec1rpop;28980.0;2021;1975;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec1taxtypac_rec2rpop;68.0;2021;1982;Pays de la Loire;Agriculteurs Chômeurs
32;59;Nord;csx_rec1taxtypac_rec2rpop;381.0;2021;1999;Hauts-de-France;Agriculteurs Chômeurs
76;66;Pyrénées-Orientales;csx_rec5taxtypac_rec1rpop;34401.0;2021;1999;Occitanie;Employés Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec5taxtypac_rec1rpop;81893.0;2021;1990;Pays de la Loire;Employés Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec2taxtypac_rec2rpop;468.0;2021;1990;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
11;77;Seine-et-Marne;csx_rec3taxtypac_rec1rpop;53904.0;2021;1990;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;16;Charente;csx_rec2taxtypac_rec1rpop;9280.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
28;14;Calvados;csx_rec4taxtypac_rec2rpop;4395.392959276642;2021;2013;Normandie;Professions intermédiaires Chômeurs
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec2rpop;23467.018382075898;2019;2007;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
24;37;Indre-et-Loire;csx_rec4taxtypac_rec1rpop;27532.0;2021;1982;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
27;70;Haute-Saône;csx_rec2taxtypac_rec1rpop;5728.0;2021;1982;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;72;Sarthe;csx_rec3taxtypac_rec1rpop;8388.0;2021;1982;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;14;Calvados;csx_rec6taxtypac_rec2rpop;1945.0;2021;1975;Normandie;Ouvriers Chômeurs
84;43;Haute-Loire;csx_rec1taxtypac_rec1rpop;14445.0;2021;1975;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
76;48;Lozère;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
44;88;Vosges;csx_rec2taxtypac_rec1rpop;8820.0;2021;1975;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
04;974;La Réunion;csx_rec3taxtypac_rec1rpop;;2021;1975;La Réunion;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec1taxtypac_rec1rpop;;2021;1968;Martinique;Agriculteurs Actifs ayant un emploi
84;38;Isère;csx_rec1taxtypac_rec1rpop;5165.0;2021;1999;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
75;47;Lot-et-Garonne;csx_rec6taxtypac_rec2rpop;4856.0;2021;1990;Nouvelle-Aquitaine;Ouvriers Chômeurs
76;65;Hautes-Pyrénées;csx_rec1taxtypac_rec1rpop;4360.0;2021;1990;Occitanie;Agriculteurs Actifs ayant un emploi
93;84;Vaucluse;csx_rec3taxtypac_rec1rpop;19133.977251012373;2019;2007;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;30;Gard;csx_rec5taxtypac_rec1rpop;19732.0;2021;1968;Occitanie;Employés Actifs ayant un emploi
75;40;Landes;csx_rec3taxtypac_rec2rpop;477.23435711058545;2021;2008;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
28;76;Seine-Maritime;csx_rec4taxtypac_rec1rpop;105173.54146378311;2019;2012;Normandie;Professions intermédiaires Actifs ayant un emploi
93;83;Var;csx_rec5taxtypac_rec1rpop;91865.64578428763;2019;2012;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
76;31;Haute-Garonne;csx_rec5taxtypac_rec2rpop;18379.916571936254;2021;2013;Occitanie;Employés Chômeurs
84;43;Haute-Loire;csx_rec2taxtypac_rec2rpop;370.49276192064895;2021;2013;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
27;70;Haute-Saône;csx_rec5taxtypac_rec2rpop;3051.480964182916;2021;2013;Bourgogne-Franche-Comté;Employés Chômeurs
32;80;Somme;csx_rec3taxtypac_rec1rpop;21294.889554647765;2021;2013;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;86;Vienne;csx_rec1taxtypac_rec2rpop;58.390012733314315;2019;2017;Nouvelle-Aquitaine;Agriculteurs Chômeurs
27;21;Côte-d'Or;csx_rec6taxtypac_rec1rpop;34000.01223034141;2019;2017;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
75;24;Dordogne;csx_rec4taxtypac_rec1rpop;26449.00167683662;2019;2017;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
76;30;Gard;csx_rec1taxtypac_rec2rpop;84.65955911875744;2019;2017;Occitanie;Agriculteurs Chômeurs
84;38;Isère;csx_rec5taxtypac_rec2rpop;14175.770047738337;2019;2017;Auvergne-Rhône-Alpes;Employés Chômeurs
76;32;Gers;csx_rec4taxtypac_rec1rpop;5290.0;2021;1975;Occitanie;Professions intermédiaires Actifs ayant un emploi
84;03;Allier;csx_rec3taxtypac_rec2rpop;76.0;2021;1982;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
53;56;Morbihan;csx_rec1taxtypac_rec2rpop;24.0;2021;1982;Bretagne;Agriculteurs Chômeurs
11;91;Essonne;csx_rec5taxtypac_rec2rpop;7472.0;2021;1982;Île-de-France;Employés Chômeurs
84;15;Cantal;csx_rec2taxtypac_rec1rpop;3230.7551968364023;2021;2019;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
03;973;Guyane;csx_rec2taxtypac_rec1rpop;5306.867323309345;2019;2007;Guyane;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec6taxtypac_rec2rpop;7104.409687991746;2019;2017;Bretagne;Ouvriers Chômeurs
75;19;Corrèze;csx_rec6taxtypac_rec2rpop;192.0;2021;1968;Nouvelle-Aquitaine;Ouvriers Chômeurs
11;93;Seine-Saint-Denis;csx_rec3taxtypac_rec2rpop;535.0;2021;1975;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
32;80;Somme;csx_rec6taxtypac_rec1rpop;56440.0;2021;1982;Hauts-de-France;Ouvriers Actifs ayant un emploi
44;51;Marne;csx_rec5taxtypac_rec1rpop;43437.0;2021;1990;Grand Est;Employés Actifs ayant un emploi
27;58;Nièvre;csx_rec3taxtypac_rec2rpop;140.0;2021;1990;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
32;62;Pas-de-Calais;csx_rec3taxtypac_rec2rpop;135.0;2021;1975;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
32;59;Nord;csx_rec4taxtypac_rec2rpop;19157.049502715476;2019;2012;Hauts-de-France;Professions intermédiaires Chômeurs
44;68;Haut-Rhin;csx_rec2taxtypac_rec2rpop;907.2966728557662;2019;2012;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
53;29;Finistère;csx_rec6taxtypac_rec1rpop;57383.757238318125;2021;2019;Bretagne;Ouvriers Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec6taxtypac_rec1rpop;70190.13877815087;2021;2019;Bretagne;Ouvriers Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec2taxtypac_rec1rpop;4736.196883737369;2021;2008;Corse;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
03;973;Guyane;csx_rec6taxtypac_rec1rpop;8234.740217962477;2019;2007;Guyane;Ouvriers Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec6taxtypac_rec2rpop;5802.432057211228;2021;2008;Centre-Val de Loire;Ouvriers Chômeurs
11;75;Paris;csx_rec6taxtypac_rec2rpop;10387.167248054773;2021;2019;Île-de-France;Ouvriers Chômeurs
44;68;Haut-Rhin;csx_rec6taxtypac_rec2rpop;12292.924218605647;2021;2019;Grand Est;Ouvriers Chômeurs
01;971;Guadeloupe;csx_rec1taxtypac_rec1rpop;1378.186148874679;2021;2019;Guadeloupe;Agriculteurs Actifs ayant un emploi
03;973;Guyane;csx_rec2taxtypac_rec2rpop;388.0;2021;1999;Guyane;Artisans, commerçants, chefs d'entreprise Chômeurs
24;18;Cher;csx_rec5taxtypac_rec1rpop;22656.0;2021;1990;Centre-Val de Loire;Employés Actifs ayant un emploi
75;24;Dordogne;csx_rec1taxtypac_rec2rpop;57.364011457725695;2021;2013;Nouvelle-Aquitaine;Agriculteurs Chômeurs
76;12;Aveyron;csx_rec5taxtypac_rec2rpop;1404.0;2021;1982;Occitanie;Employés Chômeurs
94;2B;Haute-Corse;csx_rec1taxtypac_rec1rpop;2032.0;2021;1982;Corse;Agriculteurs Actifs ayant un emploi
76;32;Gers;csx_rec6taxtypac_rec1rpop;12233.05336660198;2019;2012;Occitanie;Ouvriers Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec6taxtypac_rec1rpop;40239.73344986952;2019;2012;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
24;45;Loiret;csx_rec5taxtypac_rec1rpop;55597.25860711321;2019;2012;Centre-Val de Loire;Employés Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec1taxtypac_rec1rpop;1819.3388447433572;2019;2012;Île-de-France;Agriculteurs Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec2taxtypac_rec1rpop;4372.157499640568;2021;2013;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec1taxtypac_rec1rpop;5175.5601379006275;2021;2013;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
76;81;Tarn;csx_rec6taxtypac_rec1rpop;22178.025917263738;2021;2013;Occitanie;Ouvriers Actifs ayant un emploi
75;86;Vienne;csx_rec3taxtypac_rec2rpop;744.7745330229723;2021;2013;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
11;95;Val-d'Oise;csx_rec6taxtypac_rec1rpop;66187.27427706333;2021;2013;Île-de-France;Ouvriers Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec1taxtypac_rec1rpop;285.2399182309503;2021;2008;Île-de-France;Agriculteurs Actifs ayant un emploi
